time,c_star
118.60000000000001,1.5489064088434796
118.605,1.5488480276845866
118.61,1.54878976676424
118.61500000000001,1.548731625836152
118.62,1.548673604654515
118.625,1.5486157029740075
118.63,1.5485579205497866
118.635,1.5485002571374948
118.64,1.5484427124932547
118.645,1.548385286373667
118.65,1.548327978535812
118.655,1.548270788737251
118.66,1.5482137167360193
118.665,1.5481567622906318
118.67,1.5480999251600778
118.675,1.5480432051038209
118.68,1.5479866018818043
118.685,1.5479301152544376
118.69,1.5478737449826072
118.69500000000001,1.5478174908276718
118.7,1.547761352551458
118.705,1.5477053299162673
118.71000000000001,1.5476494226848683
118.715,1.5475936306204996
118.72,1.5475379534868652
118.72500000000001,1.5474823910481363
118.73,1.5474269430689571
118.735,1.5473716093144285
118.74000000000001,1.5473163895501236
118.745,1.5472612835420747
118.75,1.5472062910567768
118.755,1.5471514118611933
118.76,1.547096645722743
118.765,1.5470419924093084
118.77,1.5469874516892328
118.775,1.5469330233313157
118.78,1.5468787071048182
118.785,1.546824502779459
118.79,1.5467704101254114
118.795,1.5467164289133062
118.8,1.5466625589142295
118.805,1.546608799899724
118.81,1.546555151641781
118.815,1.5465016139128518
118.82000000000001,1.5464481864858337
118.825,1.5463948691340763
118.83,1.5463416616313848
118.83500000000001,1.5462885637520094
118.84,1.5462355752706511
118.845,1.546182695962458
118.85000000000001,1.546129925603028
118.855,1.546077263968404
118.86,1.546024710835075
118.86500000000001,1.5459722659799766
118.87,1.5459199291804873
118.875,1.5458677002144279
118.88,1.5458155788600685
118.885,1.5457635648961112
118.89,1.5457116581017074
118.895,1.5456598582564476
118.9,1.545608165140359
118.905,1.54555657853391
118.91,1.545505098218009
118.915,1.5454537239739972
118.92,1.5454024555836579
118.925,1.5453512928292048
118.93,1.5453002354932905
118.935,1.545249283359002
118.94,1.545198436209858
118.94500000000001,1.54514769382981
118.95,1.5450970560032464
118.955,1.5450465225149774
118.96000000000001,1.5449960931502529
118.965,1.5449457676947487
118.97,1.5448955459345683
118.97500000000001,1.5448454276562482
118.98,1.544795412646746
118.985,1.5447455006934514
118.99000000000001,1.5446956915841772
118.995,1.5446459851071626
119.0,1.5445963810510706
119.005,1.5445468792049872
119.01,1.5444974793584247
119.015,1.5444481813013136
119.02,1.5443989848240083
119.025,1.5443498897172818
119.03,1.5443008957723297
119.035,1.5442520027807642
119.04,1.5442032105346188
119.045,1.54415451882634
119.05,1.544105927448796
119.055,1.5440574361952695
119.06,1.5440090448594572
119.065,1.5439607532354722
119.07000000000001,1.5439125611178417
119.075,1.5438644683015041
119.08,1.5438164745818124
119.08500000000001,1.5437685797545302
119.09,1.5437207836158324
119.095,1.543673085962303
119.10000000000001,1.543625486590937
119.105,1.5435779852991376
119.11,1.5435305818847156
119.11500000000001,1.5434832761458877
119.12,1.5434360678812822
119.125,1.5433889568899273
119.13,1.5433419429712572
119.135,1.5432950259251144
119.14,1.5432482055517405
119.145,1.543201481651782
119.15,1.5431548540262883
119.155,1.5431083224767062
119.16,1.5430618868048884
119.165,1.5430155468130824
119.17,1.5429693023039404
119.175,1.5429231530805076
119.18,1.5428770989462308
119.185,1.5428311397049508
119.19,1.5427852751609064
119.19500000000001,1.542739505118731
119.2,1.5426938293834558
119.205,1.5426482477604986
119.21000000000001,1.5426027600556804
119.215,1.542557366075207
119.22,1.5425120656256803
119.22500000000001,1.5424668585140904
119.23,1.5424217445478194
119.235,1.542376723534642
119.24000000000001,1.5423317952827165
119.245,1.5422869596005926
119.25,1.5422422162972054
119.255,1.542197565181881
119.26,1.5421530060643267
119.265,1.54210853875464
119.27,1.542064163063298
119.275,1.5420198788011654
119.28,1.541975685779489
119.285,1.5419315838099006
119.29,1.5418875727044075
119.295,1.5418436522754053
119.3,1.5417998223356653
119.305,1.5417560826983416
119.31,1.541712433176964
119.315,1.5416688735854454
119.32000000000001,1.541625403738071
119.325,1.5415820234495066
119.33,1.5415387325347913
119.33500000000001,1.5414955308093428
119.34,1.5414524180889515
119.345,1.5414093941897846
119.35000000000001,1.541366458928377
119.355,1.5413236121216416
119.36,1.5412808535868632
119.36500000000001,1.5412381831416935
119.37,1.541195600604161
119.375,1.5411531057926582
119.38,1.54111069852595
119.385,1.5410683786231691
119.39,1.5410261459038181
119.395,1.540984000187761
119.4,1.5409419412952352
119.405,1.540899969046841
119.41,1.5408580832635421
119.415,1.5408162837666675
119.42,1.540774570377913
119.425,1.5407329429193322
119.43,1.5406914012133444
119.435,1.5406499450827298
119.44,1.5406085743506295
119.44500000000001,1.5405672888405473
119.45,1.5405260883763408
119.455,1.5404849727822314
119.46000000000001,1.5404439418827989
119.465,1.5404029955029772
119.47,1.5403621334680606
119.47500000000001,1.5403213556036965
119.48,1.540280661735888
119.485,1.5402400516909993
119.49000000000001,1.5401995252957392
119.495,1.5401590823771782
119.5,1.5401187227627338
119.505,1.5400784462801795
119.51,1.5400382527576377
119.515,1.539998142023584
119.52,1.539958113906843
119.525,1.539918168236587
119.53,1.5398783048423408
119.535,1.5398385235539767
119.54,1.5397988242017095
119.545,1.5397592066161083
119.55,1.5397196706280822
119.555,1.5396802160688903
119.56,1.539640842770134
119.565,1.5396015505637586
119.57000000000001,1.5395623392820552
119.575,1.5395232087576547
119.58,1.5394841588235353
119.58500000000001,1.5394451893130103
119.59,1.5394063000597387
119.595,1.5393674908977175
119.60000000000001,1.5393287616612843
119.605,1.5392901121851164
119.61,1.539251542304226
119.61500000000001,1.5392130518539664
119.62,1.5391746406700275
119.625,1.5391363085884346
119.63,1.539098055445548
119.635,1.5390598810780671
119.64,1.5390217853230195
119.645,1.5389837680177711
119.65,1.538945829000019
119.655,1.5389079681077944
119.66,1.5388701851794582
119.665,1.5388324800537054
119.67,1.5387948525695596
119.675,1.5387573025663719
119.68,1.53871982988383
119.685,1.538682434361942
119.69,1.53864511584105
119.69500000000001,1.538607874161818
119.7,1.538570709165245
119.705,1.538533620692648
119.71000000000001,1.5384966085856724
119.715,1.5384596726862887
119.72,1.5384228128367943
119.72500000000001,1.5383860288798041
119.73,1.5383493206582601
119.735,1.5383126880154299
119.74000000000001,1.5382761307948931
119.745,1.5382396488405603
119.75,1.5382032419966563
119.755,1.5381669101077287
119.76,1.538130653018644
119.765,1.5380944705745867
119.77,1.5380583626210598
119.775,1.5380223290038826
119.78,1.5379863695691929
119.785,1.5379504841634415
119.79,1.5379146726333999
119.795,1.537878934826149
119.8,1.537843270589088
119.805,1.5378076797699278
119.81,1.537772162216693
119.815,1.537736717777721
119.82000000000001,1.5377013463016593
119.825,1.5376660476374686
119.83,1.5376308216344206
119.83500000000001,1.537595668142093
119.84,1.5375605870103786
119.845,1.537525578089476
119.85000000000001,1.5374906412298914
119.855,1.5374557762824392
119.86,1.537420983098241
119.86500000000001,1.537386261528727
119.87,1.5373516114256283
119.875,1.5373170326409857
119.88,1.5372825250271418
119.885,1.537248088436746
119.89,1.5372137227227465
119.895,1.5371794277384008
119.9,1.537145203337261
119.905,1.5371110493731879
119.91,1.537076965700339
119.915,1.5370429521731732
119.92,1.5370090086464505
119.925,1.5369751349752279
119.93,1.5369413310148627
119.935,1.5369075966210115
119.94,1.5368739316496245
119.94500000000001,1.5368403359569516
119.95,1.5368068093995386
119.955,1.5367733518342277
119.96000000000001,1.5367399631181546
119.965,1.5367066431087506
119.97,1.5366733916637403
119.97500000000001,1.5366402086411426
119.98,1.5366070938992682
119.985,1.5365740472967229
119.99000000000001,1.5365410686924004
119.995,1.5365081579454853
120.0,1.536475314915457
120.005,1.5364425394620813
120.01,1.5364098314454144
120.015,1.5363771907258004
120.02,1.5363446171638737
120.025,1.5363121106205557
120.03,1.5362796709570508
120.035,1.5362472980348565
120.04,1.5362149917157526
120.045,1.5361827518618036
120.05,1.5361505783353615
120.055,1.53611847099906
120.06,1.5360864297158174
120.065,1.5360544543488357
120.07000000000001,1.5360225447615983
120.075,1.5359907008178717
120.08,1.5359589223817034
120.08500000000001,1.5359272093174217
120.09,1.5358955614896344
120.095,1.5358639787632307
120.10000000000001,1.5358324610033784
120.105,1.5358010080755236
120.11,1.5357696198453896
120.11500000000001,1.5357382961789796
120.12,1.5357070369425707
120.125,1.5356758420027192
120.13,1.5356447112262577
120.135,1.5356136444802904
120.14,1.5355826416321978
120.145,1.5355517025496368
120.15,1.535520827100537
120.155,1.5354900151531
120.16,1.5354592665758011
120.165,1.5354285812373836
120.17,1.5353979590068707
120.175,1.5353673997535489
120.18,1.5353369033469786
120.185,1.5353064696569898
120.19,1.5352760985536806
120.19500000000001,1.5352457899074183
120.2,1.5352155435888408
120.205,1.5351853594688512
120.21000000000001,1.5351552374186175
120.215,1.5351251773095798
120.22,1.535095179013442
120.22500000000001,1.5350652424021711
120.23,1.5350353673480037
120.235,1.5350055537234362
120.24000000000001,1.534975801401233
120.245,1.5349461102544175
120.25,1.5349164801562836
120.255,1.534886910980379
120.26,1.5348574026005168
120.265,1.5348279548907746
120.27,1.534798567725486
120.275,1.5347692409792453
120.28,1.534739974526912
120.285,1.534710768243595
120.29,1.534681622004674
120.295,1.5346525356857776
120.3,1.5346235091627949
120.305,1.5345945423118723
120.31,1.5345656350094137
120.315,1.5345367871320792
120.32000000000001,1.5345079985567835
120.325,1.534479269160695
120.33,1.5344505988212398
120.33500000000001,1.534421987416097
120.34,1.5343934348231967
120.345,1.5343649409207258
120.35000000000001,1.5343365055871232
120.355,1.534308128701076
120.36,1.5342798101415271
120.36500000000001,1.5342515497876696
120.37,1.5342233475189466
120.375,1.534195203215048
120.38,1.5341671167559197
120.385,1.53413908802175
120.39,1.5341111168929826
120.395,1.5340832032503016
120.4,1.534055346974644
120.405,1.5340275479471914
120.41,1.5339998060493754
120.415,1.5339721211628663
120.42,1.5339444931695878
120.425,1.533916921951704
120.43,1.5338894073916234
120.435,1.5338619493720023
120.44,1.5338345477757356
120.44500000000001,1.533807202485967
120.45,1.533779913386075
120.455,1.533752680359686
120.46000000000001,1.5337255032906663
120.465,1.533698382063126
120.47,1.533671316561407
120.47500000000001,1.5336443066701029
120.48,1.5336173522740406
120.485,1.5335904532582831
120.49000000000001,1.5335636095081397
120.495,1.5335368209091524
120.5,1.5335100873471013
120.505,1.5334834087080058
120.51,1.5334567848781204
120.515,1.5334302157439361
120.52,1.53340370119218
120.525,1.533377241109813
120.53,1.5333508353840324
120.535,1.5333244839022708
120.54,1.5332981865521929
120.545,1.5332719432216952
120.55,1.53324575379891
120.555,1.5332196181721995
120.56,1.5331935362301599
120.565,1.5331675078616183
120.57000000000001,1.5331415329556326
120.575,1.5331156114014897
120.58,1.5330897430887083
120.58500000000001,1.533063927907036
120.59,1.5330381657464525
120.595,1.5330124564971603
120.60000000000001,1.5329868000495928
120.605,1.5329611962944145
120.61,1.532935645122511
120.61500000000001,1.5329101464249986
120.62,1.5328847000932195
120.625,1.5328593060187399
120.63,1.5328339640933537
120.635,1.532808674209079
120.64,1.5327834362581556
120.645,1.532758250133053
120.65,1.5327331157264603
120.655,1.5327080329312888
120.66,1.532683001640674
120.665,1.5326580217479744
120.67,1.5326330931467698
120.675,1.5326082157308603
120.68,1.5325833893942657
120.685,1.5325586140312308
120.69,1.5325338895362153
120.69500000000001,1.5325092158039026
120.7,1.5324845927291886
120.705,1.5324600202071963
120.71000000000001,1.5324354981332606
120.715,1.5324110264029354
120.72,1.532386604911994
120.72500000000001,1.532362233556424
120.73,1.5323379122324294
120.735,1.5323136408364344
120.74000000000001,1.532289419265072
120.745,1.5322652474151939
120.75,1.5322411251838646
120.755,1.532217052468368
120.76,1.5321930291661943
120.765,1.5321690551750513
120.77,1.5321451303928573
120.775,1.532121254717746
120.78,1.5320974280480613
120.785,1.5320736502823586
120.79,1.5320499213194045
120.795,1.5320262410581742
120.8,1.5320026093978574
120.805,1.53197902623785
120.81,1.5319554914777593
120.815,1.5319320050174001
120.82000000000001,1.5319085667567969
120.825,1.5318851765961794
120.83,1.5318618344359907
120.83500000000001,1.5318385401768746
120.84,1.5318152937196863
120.845,1.531792094965485
120.85000000000001,1.531768943815536
120.855,1.5317458401713115
120.86,1.531722783934488
120.86500000000001,1.5316997750069445
120.87,1.5316768132907692
120.875,1.5316538986882489
120.88,1.5316310311018768
120.885,1.5316082104343505
120.89,1.5315854365885642
120.895,1.5315627094676212
120.9,1.5315400289748204
120.905,1.5315173950136682
120.91,1.5314948074878658
120.915,1.531472266301321
120.92,1.5314497713581345
120.925,1.5314273225626132
120.93,1.5314049198192594
120.935,1.5313825630327769
120.94,1.5313602521080651
120.94500000000001,1.5313379869502237
120.95,1.5313157674645503
120.955,1.5312935935565362
120.96000000000001,1.5312714651318724
120.965,1.5312493820964466
120.97,1.5312273443563407
120.97500000000001,1.531205351817832
120.98,1.531183404387397
120.985,1.5311615019717026
120.99000000000001,1.5311396444776102
120.995,1.5311178318121776
121.0,1.5310960638826543
121.005,1.5310743405964864
121.01,1.5310526618613067
121.015,1.5310310275849444
121.02,1.5310094376754222
121.025,1.5309878920409488
121.03,1.5309663905899304
121.035,1.5309449332309608
121.04,1.5309235198728222
121.045,1.5309021504244895
121.05,1.5308808247951284
121.055,1.530859542894091
121.06,1.530838304630921
121.065,1.530817109915347
121.07000000000001,1.530795958657287
121.075,1.5307748507668504
121.08,1.5307537861543274
121.08500000000001,1.5307327647301991
121.09,1.5307117864051334
121.095,1.5306908510899826
121.10000000000001,1.5306699586957855
121.105,1.5306491091337655
121.11,1.5306283023153324
121.11500000000001,1.530607538152079
121.12,1.530586816555784
121.125,1.5305661374384079
121.13,1.5305455007120956
121.135,1.5305249062891761
121.14,1.5305043540821592
121.145,1.530483844003739
121.15,1.530463375966788
121.155,1.5304429498843646
121.16,1.5304225656697044
121.165,1.5304022232362295
121.17,1.5303819224975348
121.175,1.5303616633673995
121.18,1.5303414457597837
121.185,1.5303212695888253
121.19,1.5303011347688389
121.19500000000001,1.53028104121432
121.2,1.5302609888399425
121.205,1.5302409775605583
121.21000000000001,1.530221007291195
121.215,1.5302010779470594
121.22,1.5301811894435324
121.22500000000001,1.530161341696174
121.23,1.5301415346207166
121.235,1.530121768133071
121.24000000000001,1.5301020421493252
121.245,1.530082356585738
121.25,1.530062711358744
121.255,1.530043106384952
121.26,1.5300235415811452
121.265,1.5300040168642794
121.27,1.5299845321514842
121.275,1.529965087360062
121.28,1.5299456824074866
121.285,1.529926317211406
121.29,1.5299069916896335
121.295,1.529887705760163
121.3,1.5298684593411531
121.305,1.5298492523509344
121.31,1.529830084708008
121.315,1.5298109563310447
121.32000000000001,1.529791867138884
121.325,1.5297728170505358
121.33,1.5297538059851796
121.33500000000001,1.5297348338621608
121.34,1.529715900600992
121.345,1.5296970061213615
121.35000000000001,1.529678150343113
121.355,1.5296593331862685
121.36,1.529640554571009
121.36500000000001,1.5296218144176839
121.37,1.5296031126468108
121.375,1.5295844491790702
121.38,1.5295658239353105
121.385,1.5295472368365433
121.39,1.5295286878039436
121.395,1.5295101767588535
121.4,1.5294917036227793
121.405,1.5294732683173873
121.41,1.5294548707645101
