time,c_star
103.395,1.4745866683964337
103.4,1.4745862017086893
103.405,1.4745857356618879
103.41,1.4745852702551279
103.415,1.474584805487501
103.42,1.4745843413581043
103.425,1.4745838778660358
103.43,1.4745834150103956
103.435,1.474582952790282
103.44,1.4745824912047993
103.44500000000001,1.474582030253048
103.45,1.4745815699341325
103.455,1.4745811102471587
103.46000000000001,1.4745806511912365
103.465,1.4745801927654703
103.47,1.474579734968972
103.47500000000001,1.4745792778008502
103.48,1.4745788212602184
103.485,1.4745783653461901
103.49000000000001,1.4745779100578793
103.495,1.474577455394403
103.5,1.4745770013548778
103.505,1.4745765479384223
103.51,1.474576095144157
103.515,1.4745756429712022
103.52,1.4745751914186818
103.525,1.4745747404857177
103.53,1.4745742901714347
103.535,1.4745738404749615
103.54,1.4745733913954229
103.545,1.474572942931949
103.55,1.4745724950836712
103.555,1.4745720478497186
103.56,1.4745716012292251
103.565,1.4745711552213236
103.57000000000001,1.4745707098251508
103.575,1.4745702650398407
103.58,1.4745698208645348
103.58500000000001,1.474569377298369
103.59,1.4745689343404838
103.595,1.474568491990021
103.60000000000001,1.4745680502461245
103.605,1.4745676091079356
103.61,1.4745671685746022
103.61500000000001,1.4745667286452684
103.62,1.4745662893190845
103.625,1.4745658505951966
103.63,1.4745654124727563
103.635,1.474564974950917
103.64,1.4745645380288288
103.645,1.4745641017056446
103.65,1.4745636659805212
103.655,1.474563230852615
103.66,1.4745627963210841
103.665,1.474562362385086
103.67,1.4745619290437826
103.675,1.4745614962963325
103.68,1.4745610641419
103.685,1.474560632579649
103.69,1.4745602016087427
103.69500000000001,1.4745597712283498
103.7,1.474559341437634
103.705,1.4745589122357667
103.71000000000001,1.4745584836219185
103.715,1.4745580555952567
103.72,1.4745576281549573
103.72500000000001,1.474557201300191
103.73,1.474556775030134
103.735,1.474556349343962
103.74000000000001,1.4745559242408512
103.745,1.4745554997199795
103.75,1.4745550757805277
103.755,1.4745546524216762
103.76,1.4745542296426049
103.765,1.4745538074424978
103.77,1.4745533858205409
103.775,1.4745529647759166
103.78,1.474552544307814
103.785,1.4745521244154196
103.79,1.4745517050979227
103.795,1.4745512863545118
103.8,1.474550868184381
103.805,1.4745504505867204
103.81,1.474550033560724
103.815,1.4745496171055879
103.82000000000001,1.474549201220506
103.825,1.4745487859046773
103.83,1.4745483711572998
103.83500000000001,1.4745479569775715
103.84,1.4745475433646944
103.845,1.474547130317871
103.85000000000001,1.4745467178363023
103.855,1.4745463059191932
103.86,1.4745458945657484
103.86500000000001,1.4745454837751786
103.87,1.4745450735466832
103.875,1.4745446638794788
103.88,1.4745442547727707
103.885,1.474543846225771
103.89,1.4745434382376934
103.895,1.474543030807748
103.9,1.474542623935154
103.905,1.4745422176191225
103.91,1.4745418118588727
103.915,1.474541406653621
103.92,1.474541002002587
103.925,1.4745405979049908
103.93,1.4745401943600558
103.935,1.4745397913670026
103.94,1.4745393889250542
103.94500000000001,1.4745389870334353
103.95,1.474538585691373
103.955,1.4745381848980925
103.96000000000001,1.4745377846528245
103.965,1.474537384954795
103.97,1.4745369858032362
103.97500000000001,1.4745365871973806
103.98,1.4745361891364577
103.985,1.4745357916197037
103.99000000000001,1.4745353946463522
103.995,1.4745349982156382
104.0,1.4745346023268
104.005,1.4745342069790786
104.01,1.4745338121717073
104.015,1.4745334179039298
104.02,1.4745330241749866
104.025,1.4745326309841207
104.03,1.4745322383305757
104.035,1.4745318462135966
104.04,1.4745314546324275
104.045,1.4745310635863176
104.05,1.4745306730745136
104.055,1.4745302830962657
104.06,1.4745298936508215
104.065,1.4745295047374354
104.07000000000001,1.4745291163553575
104.075,1.4745287285038413
104.08,1.4745283411821442
104.08500000000001,1.4745279543895187
104.09,1.4745275681252223
104.095,1.474527182388513
104.10000000000001,1.4745267971786495
104.105,1.4745264124948914
104.11,1.4745260283365
104.11500000000001,1.474525644702738
104.12,1.474525261592868
104.125,1.4745248790061545
104.13,1.4745244969418616
104.135,1.4745241153992574
104.14,1.4745237343776059
104.145,1.4745233538761804
104.15,1.4745229738942467
104.155,1.4745225944310774
104.16,1.4745222154859423
104.165,1.4745218370581166
104.17,1.4745214591468723
104.175,1.4745210817514849
104.18,1.4745207048712288
104.185,1.474520328505382
104.19,1.4745199526532236
104.19500000000001,1.474519577314031
104.2,1.4745192024870843
104.205,1.4745188281716641
104.21000000000001,1.4745184543670544
104.215,1.4745180810725373
104.22,1.4745177082873966
104.22500000000001,1.4745173360109176
104.23,1.4745169642423883
104.235,1.4745165929810937
104.24000000000001,1.4745162222263237
104.245,1.4745158519773671
104.25,1.4745154822335131
104.255,1.474515112994055
104.26,1.4745147442582849
104.265,1.4745143760254955
104.27,1.4745140082949815
104.275,1.474513641066039
104.28,1.4745132743379643
104.285,1.4745129081100545
104.29,1.4745125423816092
104.295,1.4745121771519274
104.3,1.4745118124203085
104.305,1.4745114481860564
104.31,1.4745110844484717
104.315,1.4745107212068587
104.32000000000001,1.4745103584605235
104.325,1.4745099962087724
104.33,1.4745096344509072
104.33500000000001,1.4745092731862381
104.34,1.4745089124140773
104.345,1.4745085521337296
104.35000000000001,1.4745081923445083
104.355,1.474507833045723
104.36,1.4745074742366895
104.36500000000001,1.474507115916718
104.37,1.4745067580851259
104.375,1.4745064007412265
104.38,1.4745060438843391
104.385,1.4745056875137785
104.39,1.474505331628865
104.395,1.4745049762289193
104.4,1.4745046213132593
104.405,1.4745042668812072
104.41,1.4745039129320878
104.415,1.474503559465222
104.42,1.4745032064799353
104.425,1.4745028539755534
104.43,1.4745025019514018
104.435,1.47450215040681
104.44,1.4745017993411043
104.44500000000001,1.4745014487536152
104.45,1.4745010986436722
104.455,1.4745007490106066
104.46000000000001,1.474500399853752
104.465,1.474500051172439
104.47,1.4744997029660063
104.47500000000001,1.4744993552337844
104.48,1.4744990079751135
104.485,1.4744986611893265
104.49000000000001,1.4744983148757633
104.495,1.4744979690337645
104.5,1.4744976236626683
104.505,1.4744972787618162
104.51,1.4744969343305487
104.515,1.47449659036821
104.52,1.4744962468741452
104.525,1.474495903847696
104.53,1.4744955612882087
104.535,1.4744952191950325
104.54,1.4744948775675129
104.545,1.474494536404998
104.55,1.4744941957068376
104.555,1.474493855472382
104.56,1.4744935157009837
104.565,1.4744931763919933
104.57000000000001,1.474492837544766
104.575,1.474492499158653
104.58,1.4744921612330122
104.58500000000001,1.4744918237671978
104.59,1.4744914867605674
104.595,1.4744911502124793
104.60000000000001,1.4744908141222917
104.605,1.4744904784893638
104.61,1.474490143313056
104.61500000000001,1.4744898085927314
104.62,1.4744894743277506
104.625,1.4744891405174794
104.63,1.4744888071612798
104.635,1.4744884742585178
104.64,1.4744881418085598
104.645,1.4744878098107719
104.65,1.4744874782645223
104.655,1.4744871471691812
104.66,1.4744868165241174
104.665,1.4744864863287022
104.67,1.474486156582306
104.675,1.4744858272843027
104.68,1.4744854984340656
104.685,1.4744851700309665
104.69,1.4744848420743835
104.69500000000001,1.474484514563692
104.7,1.4744841874982675
104.705,1.4744838608774904
104.71000000000001,1.4744835347007377
104.715,1.4744832089673905
104.72,1.4744828836768271
104.72500000000001,1.4744825588284314
104.73,1.4744822344215844
104.735,1.47448191045567
104.74000000000001,1.4744815869300716
104.745,1.4744812638441753
104.75,1.474480941197367
104.755,1.474480618989033
104.76,1.4744802972185596
104.765,1.4744799758853386
104.77,1.474479654988757
104.775,1.4744793345282057
104.78,1.474479014503077
104.785,1.4744786949127613
104.79,1.4744783757566522
104.795,1.474478057034143
104.8,1.4744777387446304
104.805,1.47447742088751
104.81,1.4744771034621749
104.815,1.474476786468025
104.82000000000001,1.4744764699044581
104.825,1.4744761537708737
104.83,1.4744758380666707
104.83500000000001,1.4744755227912505
104.84,1.4744752079440147
104.845,1.4744748935243663
104.85000000000001,1.4744745795317074
104.855,1.4744742659654444
104.86,1.4744739528249808
104.86500000000001,1.474473640109722
104.87,1.4744733278190756
104.875,1.474473015952451
104.88,1.4744727045092523
104.885,1.474472393488895
104.89,1.474472082890783
104.895,1.4744717727143322
104.9,1.4744714629589513
104.905,1.4744711536240558
104.91,1.4744708447090569
104.915,1.4744705362133705
104.92,1.4744702281364117
104.925,1.4744699204775955
104.93,1.4744696132363404
104.935,1.474469306412064
104.94,1.4744690000041838
104.94500000000001,1.47446869401212
104.95,1.474468388435294
104.955,1.4744680832731252
104.96000000000001,1.474467778525036
104.965,1.4744674741904495
104.97,1.4744671702687904
104.97500000000001,1.4744668667594807
104.98,1.4744665636619485
104.985,1.474466260975618
104.99000000000001,1.474465958699918
104.995,1.4744656568342733
105.0,1.4744653553781149
105.005,1.4744650543308717
105.01,1.474464753691974
105.015,1.4744644534608513
105.02,1.474464153636938
105.025,1.4744638542196662
105.03,1.4744635552084695
105.035,1.4744632566027807
105.04,1.4744629584020355
105.045,1.4744626606056705
105.05,1.4744623632131222
105.055,1.474462066223828
105.06,1.4744617696372266
105.065,1.4744614734527564
105.07000000000001,1.4744611776698602
105.075,1.474460882287975
105.08,1.474460587306544
105.08500000000001,1.47446029272501
105.09,1.474459998542816
105.095,1.4744597047594052
105.10000000000001,1.4744594113742242
105.105,1.4744591183867168
105.11,1.4744588257963298
105.11500000000001,1.4744585336025113
105.12,1.4744582418047083
105.125,1.4744579504023703
105.13,1.4744576593949459
105.135,1.4744573687818863
105.14,1.4744570785626416
105.145,1.474456788736666
105.15,1.4744564993034106
105.155,1.4744562102623284
105.16,1.4744559216128739
105.165,1.4744556333545034
105.17,1.4744553454866718
105.175,1.4744550580088371
105.18,1.4744547709204547
105.185,1.4744544842209826
105.19,1.4744541979098826
105.19500000000001,1.4744539119866116
105.2,1.4744536264506312
105.205,1.4744533413014032
105.21000000000001,1.4744530565383889
105.215,1.4744527721610519
105.22,1.474452488168856
105.22500000000001,1.4744522045612634
105.23,1.4744519213377414
105.235,1.4744516384977557
105.24000000000001,1.474451356040772
105.245,1.4744510739662602
105.25,1.4744507922736838
105.255,1.4744505109625172
105.26,1.474450230032225
105.265,1.474449949482282
105.27,1.4744496693121578
105.275,1.4744493895213242
105.28,1.474449110109254
105.285,1.4744488310754205
105.29,1.4744485524192987
105.295,1.4744482741403637
105.3,1.4744479962380899
105.305,1.474447718711956
105.31,1.4744474415614366
105.315,1.4744471647860127
105.32000000000001,1.4744468883851611
105.325,1.4744466123583622
105.33,1.4744463367050953
105.33500000000001,1.4744460614248427
105.34,1.4744457865170852
105.345,1.4744455119813051
105.35000000000001,1.4744452378169868
105.355,1.4744449640236144
105.36,1.4744446906006714
105.36500000000001,1.4744444175476437
105.37,1.4744441448640173
105.375,1.4744438725492799
105.38,1.4744436006029191
105.385,1.474443329024422
105.39,1.4744430578132788
105.395,1.4744427869689796
105.4,1.4744425164910158
105.405,1.474442246378876
105.41,1.4744419766320547
105.415,1.474441707250043
105.42,1.4744414382323356
105.425,1.4744411695784267
105.43,1.4744409012878115
105.435,1.4744406333599844
105.44,1.474440365794443
105.44500000000001,1.4744400985906831
105.45,1.4744398317482048
105.455,1.4744395652665043
105.46000000000001,1.474439299145084
105.465,1.4744390333834378
105.47,1.4744387679810746
105.47500000000001,1.4744385029374893
105.48,1.474438238252188
105.485,1.474437973924671
105.49000000000001,1.4744377099544417
105.495,1.4744374463410066
105.5,1.4744371830838703
105.505,1.4744369201825362
105.51,1.4744366576365138
105.515,1.4744363954453088
105.52,1.474436133608428
105.525,1.4744358721253805
105.53,1.4744356109956769
105.535,1.4744353502188263
105.54,1.474435089794338
105.545,1.4744348297217256
105.55,1.4744345700004988
105.555,1.474434310630173
105.56,1.4744340516102588
105.565,1.4744337929402727
105.57000000000001,1.4744335346197268
105.575,1.4744332766481396
105.58,1.4744330190250252
105.58500000000001,1.4744327617499011
105.59,1.4744325048222853
105.595,1.4744322482416952
105.60000000000001,1.474431992007652
105.605,1.4744317361196717
105.61,1.4744314805772771
105.61500000000001,1.4744312253799905
105.62,1.4744309705273295
105.625,1.474430716018818
105.63,1.4744304618539814
105.635,1.4744302080323408
105.64,1.4744299545534245
105.645,1.474429701416752
105.65,1.4744294486218508
105.655,1.4744291961682516
105.66,1.474428944055476
105.665,1.4744286922830552
105.67,1.4744284408505164
105.675,1.4744281897573885
105.68,1.474427939003202
105.685,1.4744276885874867
105.69,1.4744274385097755
105.69500000000001,1.4744271887695997
105.7,1.4744269393664886
105.705,1.4744266902999794
105.71000000000001,1.4744264415696045
105.715,1.4744261931748965
105.72,1.4744259451153936
105.72500000000001,1.4744256973906311
105.73,1.4744254500001435
105.735,1.4744252029434706
105.74000000000001,1.474424956220149
105.745,1.4744247098297163
105.75,1.4744244637717123
105.755,1.474424218045677
105.76,1.4744239726511508
105.765,1.474423727587675
105.77,1.4744234828547913
105.775,1.4744232384520415
105.78,1.4744229943789682
105.785,1.4744227506351175
105.79,1.4744225072200325
105.795,1.4744222641332565
105.8,1.4744220213743375
105.805,1.4744217789428218
105.81,1.4744215368382543
105.815,1.4744212950601836
105.82000000000001,1.4744210536081588
105.825,1.4744208124817277
105.83,1.4744205716804426
105.83500000000001,1.474420331203849
105.84,1.4744200910515008
105.845,1.4744198512229487
105.85000000000001,1.4744196117177453
105.855,1.4744193725354422
105.86,1.474419133675593
105.86500000000001,1.474418895137755
105.87,1.4744186569214772
105.875,1.4744184190263199
105.88,1.4744181814518353
105.885,1.4744179441975822
105.89,1.4744177072631173
105.895,1.474417470647998
105.9,1.4744172343517827
105.905,1.4744169983740318
105.91,1.474416762714303
105.915,1.4744165273721577
105.92,1.4744162923471575
105.925,1.4744160576388634
105.93,1.4744158232468365
105.935,1.47441558917064
105.94,1.4744153554098391
105.94500000000001,1.4744151219639965
105.95,1.4744148888326776
105.955,1.4744146560154463
105.96000000000001,1.47441442351187
105.965,1.4744141913215139
105.97,1.4744139594439472
105.97500000000001,1.4744137278787355
105.98,1.4744134966254485
105.985,1.4744132656836544
105.99000000000001,1.4744130350529232
105.995,1.4744128047328258
106.0,1.4744125747229326
106.005,1.4744123450228128
106.01,1.4744121156320424
106.015,1.474411886550193
106.02,1.4744116577768358
106.025,1.4744114293115473
106.03,1.4744112011538997
106.035,1.474410973303469
106.04,1.4744107457598326
106.045,1.4744105185225642
106.05,1.4744102915912414
106.055,1.4744100649654428
106.06,1.4744098386447457
106.065,1.4744096126287296
106.07000000000001,1.4744093869169719
106.075,1.4744091615090538
106.08,1.4744089364045567
106.08500000000001,1.4744087116030609
106.09,1.474408487104148
106.095,1.4744082629074002
106.10000000000001,1.4744080390124004
106.105,1.4744078154187312
106.11,1.474407592125979
106.11500000000001,1.4744073691337267
106.12,1.47440714644156
106.125,1.4744069240490654
106.13,1.4744067019558287
106.135,1.4744064801614358
106.14,1.4744062586654763
106.145,1.474406037467537
106.15,1.4744058165672085
106.155,1.4744055959640778
106.16,1.474405375657736
106.165,1.4744051556477755
106.17,1.4744049359337827
106.175,1.474404716515354
106.18,1.4744044973920796
106.185,1.4744042785635523
106.19,1.4744040600293655
106.19500000000001,1.4744038417891132
106.2,1.4744036238423914
106.205,1.4744034061887936
106.21000000000001,1.4744031888279168
106.215,1.4744029717593565
106.22,1.4744027549827092
106.22500000000001,1.4744025384975736
106.23,1.4744023223035443
106.235,1.4744021064002266
106.24000000000001,1.4744018907872143
106.245,1.4744016754641083
106.25,1.4744014604305087
106.255,1.474401245686017
106.26,1.474401031230235
106.265,1.4744008170627643
