time,c_star
131.245,2.648311724926173
131.25,2.6483120723453966
131.255,2.6483124153409943
131.26,2.648312753899237
131.26500000000001,2.64831308800635
131.27,2.648313417648519
131.275,2.6483137428118835
131.28,2.6483140634825433
131.285,2.648314379646558
131.29,2.6483146912899396
131.29500000000002,2.648314998398657
131.3,2.648315300958645
131.305,2.6483155989557856
131.31,2.6483158923759214
131.315,2.648316181204851
131.32,2.6483164654283335
131.325,2.6483167450320786
131.33,2.6483170200017563
131.335,2.648317290322989
131.34,2.64831755598136
131.345,2.648317816962408
131.35,2.648318073251625
131.355,2.6483183248344555
131.36,2.648318571696313
131.365,2.6483188138225477
131.37,2.648319051198483
131.375,2.6483192838093834
131.38,2.648319511640479
131.385,2.648319734676946
131.39000000000001,2.6483199529039227
131.395,2.6483201663064992
131.4,2.648320374869722
131.405,2.6483205785785864
131.41,2.648320777418049
131.415,2.648320971373019
131.42000000000002,2.6483211604283534
131.425,2.6483213445688705
131.43,2.6483215237793414
131.435,2.64832169804449
131.44,2.64832186734899
131.445,2.6483220316774734
131.45,2.6483221910145227
131.455,2.648322345344681
131.46,2.6483224946524277
131.465,2.648322638922213
131.47,2.6483227781384286
131.475,2.6483229122854257
131.48,2.648323041347501
131.485,2.648323165308912
131.49,2.6483232841538604
131.495,2.648323397866505
131.5,2.6483235064309545
131.505,2.648323609831271
131.51,2.6483237080514637
131.51500000000001,2.6483238010754993
131.52,2.6483238888872926
131.525,2.64832397147071
131.53,2.648324048809571
131.535,2.6483241208876414
131.54,2.6483241876886487
131.54500000000002,2.6483242491962513
131.55,2.64832430539408
131.555,2.6483243562656997
131.56,2.648324401794638
131.565,2.64832444196436
131.57,2.6483244767582956
131.575,2.6483245061598075
131.58,2.648324530152223
131.585,2.648324548718813
131.59,2.6483245618427937
131.595,2.6483245695073396
131.6,2.6483245716955643
131.605,2.64832456839054
131.61,2.648324559575281
131.615,2.648324545232755
131.62,2.6483245253458705
131.625,2.6483244998974955
131.63,2.6483244688704386
131.635,2.6483244322474575
131.64000000000001,2.648324390011259
131.645,2.6483243421444986
131.65,2.6483242886297766
131.655,2.648324229449645
131.66,2.6483241645866014
131.665,2.6483240940230877
131.67000000000002,2.648324017741495
131.675,2.6483239357241626
131.68,2.6483238479533786
131.685,2.6483237544113702
131.69,2.6483236550803158
131.695,2.648323549942343
131.7,2.6483234389795234
131.705,2.64832332217387
131.71,2.6483231995073457
131.715,2.6483230709618617
131.72,2.648322936519271
131.725,2.648322796161373
131.73,2.6483226498699106
131.735,2.648322497626576
131.74,2.6483223394130038
131.745,2.6483221752107733
131.75,2.648322005001409
131.755,2.6483218287663757
131.76,2.6483216464870942
131.76500000000001,2.648321458144916
131.77,2.6483212637211446
131.775,2.6483210631970224
131.78,2.648320856553743
131.785,2.648320643772437
131.79,2.64832042483418
131.79500000000002,2.6483201997199894
131.8,2.648319968410827
131.805,2.648319730887604
131.81,2.648319487131161
131.815,2.648319237122294
131.82,2.648318980841731
131.825,2.6483187182701524
131.83,2.6483184493881704
131.835,2.64831817417635
131.84,2.648317892615189
131.845,2.648317604685129
131.85,2.6483173103665574
131.855,2.648317009639796
131.86,2.6483167024851113
131.865,2.6483163888827184
131.87,2.648316068812757
131.875,2.6483157422553227
131.88,2.648315409190442
131.885,2.6483150695980804
131.89000000000001,2.6483147234581557
131.895,2.6483143707505126
131.9,2.6483140114549473
131.905,2.6483136455511804
131.91,2.6483132730188874
131.915,2.6483128938376765
131.92000000000002,2.6483125079870926
131.925,2.6483121154466245
131.93,2.6483117161956935
131.935,2.6483113102136655
131.94,2.648310897479846
131.945,2.648310477973471
131.95,2.648310051673723
131.955,2.648309618559715
131.96,2.6483091786105053
131.965,2.6483087318050837
131.97,2.6483082781223786
131.975,2.648307817541261
131.98,2.648307350040528
131.985,2.6483068755989265
131.99,2.6483063941951337
131.995,2.6483059058077583
132.0,2.648305410415359
132.005,2.648304907996413
132.01,2.648304398529351
132.01500000000001,2.648303881992526
132.02,2.6483033583642377
132.025,2.6483028276227105
132.03,2.648302289746109
132.035,2.648301744712538
132.04,2.648301192500032
132.04500000000002,2.6483006330865586
132.05,2.6483000664500214
132.055,2.6482994925682646
132.06,2.6482989114190554
132.065,2.648298322980101
132.07,2.6482977272290484
132.075,2.648297124143465
132.08,2.6482965137008674
132.085,2.648295895878688
132.09,2.6482952706543106
132.095,2.6482946380050345
132.1,2.648293997908109
132.105,2.648293350340696
132.11,2.6482926952799106
132.115,2.648292032702788
132.12,2.6482913625862943
132.125,2.648290684907334
132.13,2.6482899996427447
132.135,2.648289306769282
132.14000000000001,2.6482886062636477
132.145,2.648287898102468
132.15,2.648287182262297
132.155,2.6482864587196264
132.16,2.6482857274508795
132.165,2.6482849884324007
132.17000000000002,2.648284241640466
132.175,2.6482834870512932
132.18,2.6482827246410183
132.185,2.6482819543857095
132.19,2.6482811762613636
132.195,2.64828039024391
132.2,2.6482795963092043
132.205,2.6482787944330317
132.21,2.6482779845911066
132.215,2.6482771667590703
132.22,2.648276340912496
132.225,2.6482755070268738
132.23,2.6482746650776394
132.235,2.6482738150401435
132.24,2.648272956889663
132.245,2.6482720906014103
132.25,2.6482712161505217
132.255,2.6482703335120568
132.26,2.6482694426610056
132.26500000000001,2.6482685435722835
132.27,2.6482676362207282
132.275,2.6482667205811112
132.28,2.648265796628123
132.285,2.6482648643363875
132.29,2.6482639236804433
132.29500000000002,2.6482629746347603
132.3,2.6482620171737334
132.305,2.6482610512716827
132.31,2.648260076902855
132.315,2.648259094041412
132.32,2.6482581026614476
132.325,2.6482571027369803
132.33,2.6482560942419515
132.335,2.648255077150222
132.34,2.6482540514355777
132.345,2.6482530170717298
132.35,2.6482519740323105
132.355,2.6482509222908757
132.36,2.648249861820906
132.365,2.6482487925958003
132.37,2.648247714588882
132.375,2.6482466277733905
132.38,2.6482455321224947
132.385,2.648244427609286
132.39000000000001,2.648243314206767
132.395,2.6482421918878725
132.4,2.648241060625449
132.405,2.6482399203922733
132.41,2.6482387711610293
132.415,2.6482376129043304
132.42000000000002,2.648236445594714
132.425,2.6482352692046285
132.43,2.648234083706442
132.435,2.6482328890724474
132.44,2.648231685274852
132.445,2.648230472285787
132.45,2.648229250077291
132.455,2.648228018621341
132.46,2.6482267778898105
132.465,2.648225527854505
132.47,2.648224268487145
132.475,2.648222999759364
132.48,2.6482217216427166
132.485,2.6482204341086755
132.49,2.648219137128626
132.495,2.648217830673874
132.5,2.6482165147156387
132.505,2.648215189225059
132.51,2.648213854173186
132.51500000000001,2.6482125095309907
132.52,2.648211155269357
132.525,2.6482097913590814
132.53,2.648208417770885
132.535,2.6482070344753894
132.54,2.648205641443144
132.54500000000002,2.6482042386446043
132.55,2.6482028260501447
132.555,2.6482014036300483
132.56,2.64819997135452
132.565,2.6481985291936665
132.57,2.6481970771175263
132.575,2.6481956150960246
132.58,2.6481941430990243
132.585,2.6481926610962856
132.59,2.6481911690574864
132.595,2.6481896669522187
132.6,2.648188154749981
132.605,2.6481866324201846
132.61,2.648185099932158
132.615,2.6481835572551304
132.62,2.648182004358253
132.625,2.648180441210579
132.63,2.6481788677810796
132.635,2.648177284038625
132.64000000000001,2.6481756899520033
132.645,2.6481740854899205
132.65,2.6481724706209717
132.655,2.648170845313675
132.66,2.648169209536458
132.665,2.64816756325765
132.67000000000002,2.6481659064454934
132.675,2.648164239068138
132.68,2.6481625610936423
132.685,2.648160872489968
132.69,2.648159173224989
132.695,2.648157463266488
132.7,2.648155742582148
132.705,2.6481540111395647
132.71,2.6481522689062373
132.715,2.6481505158495704
132.72,2.6481487519368816
132.725,2.6481469771353825
132.73,2.648145191412201
132.735,2.6481433947343618
132.74,2.6481415870688028
132.745,2.6481397683823595
132.75,2.648137938641772
132.755,2.648136097813697
132.76,2.6481342458646746
132.76500000000001,2.648132382761166
132.77,2.648130508469526
132.775,2.6481286229560173
132.78,2.6481267261868044
132.785,2.648124818127954
132.79,2.648122898745438
132.79500000000002,2.6481209680051205
132.8,2.6481190258727834
132.805,2.6481170723140965
132.81,2.648115107294639
132.815,2.6481131307798877
132.82,2.6481111427352215
132.825,2.6481091431259176
132.83,2.648107131917157
132.835,2.6481051090740215
132.84,2.648103074561485
132.845,2.6481010283444295
132.85,2.648098970387635
132.855,2.648096900655772
132.86,2.6480948191134264
132.865,2.648092725725064
132.87,2.6480906204550645
132.875,2.648088503267691
132.88,2.6480863741271183
132.885,2.648084232997408
132.89000000000001,2.6480820798425246
132.895,2.6480799146263267
132.9,2.648077737312572
132.905,2.648075547864914
132.91,2.6480733462468997
132.915,2.6480711324219737
132.92000000000002,2.648068906353477
132.925,2.6480666680046423
132.93,2.648064417338603
132.935,2.648062154318383
132.94,2.6480598789069005
132.945,2.64805759106697
132.95,2.6480552907613006
132.955,2.648052977952488
132.96,2.648050652603032
132.965,2.648048314675318
132.97,2.6480459641316263
132.975,2.6480436009341246
132.98,2.6480412250448833
132.985,2.6480388364258594
132.99,2.6480364350388963
132.995,2.6480340208457362
133.0,2.6480315938080086
133.005,2.648029153887237
133.01,2.6480267010448326
133.01500000000001,2.6480242352420933
133.02,2.6480217564402153
133.025,2.6480192646002814
133.03,2.648016759683257
133.035,2.6480142416500057
133.04,2.6480117104612733
133.04500000000002,2.6480091660777023
133.05,2.64800660845981
133.055,2.6480040375680187
133.06,2.648001453362623
133.065,2.6479988558038094
133.07,2.6479962448516607
133.075,2.647993620466131
133.08,2.647990982607071
133.085,2.647988331234216
133.09,2.647985666307188
133.095,2.647982987785487
133.1,2.647980295628509
133.105,2.6479775897955284
133.11,2.6479748702457044
133.115,2.647972136938083
133.12,2.6479693898315926
133.125,2.647966628885045
133.13,2.64796385405714
133.135,2.647961065306451
133.14000000000001,2.647958262591447
133.145,2.647955445870466
133.15,2.6479526151017407
133.155,2.647949770243372
133.16,2.6479469112533605
133.165,2.647944038089569
133.17000000000002,2.647941150709754
133.175,2.647938249071551
133.18,2.6479353331324647
133.185,2.6479324028499014
133.19,2.6479294581811286
133.195,2.6479264990832996
133.2,2.6479235255134452
133.205,2.6479205374284804
133.21,2.6479175347851895
133.215,2.647914517540245
133.22,2.647911485650193
133.225,2.6479084390714522
133.23,2.647905377760327
133.235,2.647902301672997
133.24,2.6478992107655115
133.245,2.647896104993806
133.25,2.6478929843136823
133.255,2.6478898486808253
133.26,2.647886698050788
133.26500000000001,2.6478835323790135
133.27,2.647880351620803
133.275,2.6478771557313356
133.28,2.6478739446656707
133.285,2.64787071837874
133.29,2.647867476825345
133.29500000000002,2.6478642199601623
133.3,2.6478609477377386
133.305,2.647857660112497
133.31,2.6478543570387334
133.315,2.6478510384706127
133.32,2.647847704362167
133.325,2.647844354667315
133.33,2.647840989339825
133.335,2.6478376083333517
133.34,2.647834211601414
133.345,2.6478307990974046
133.35,2.647827370774581
133.355,2.6478239265860664
133.36,2.647820466484864
133.365,2.647816990423839
133.37,2.6478134983557227
133.375,2.647809990233121
133.38,2.6478064660085012
133.385,2.647802925634197
133.39000000000001,2.6477993690624126
133.395,2.6477957962452234
133.4,2.647792207134558
133.405,2.647788601682225
133.41,2.647784979839884
133.415,2.6477813415590745
133.42000000000002,2.6477776867911915
133.425,2.647774015487495
133.43,2.6477703275991096
133.435,2.6477666230770303
133.44,2.647762901872107
133.445,2.6477591639350555
133.45,2.647755409216452
133.455,2.647751637666742
133.46,2.6477478492362314
133.465,2.647744043875078
133.47,2.6477402215333106
133.475,2.647736382160815
133.48,2.647732525707345
133.485,2.647728652122502
133.49,2.647724761355759
133.495,2.6477208533564407
133.5,2.6477169280737347
133.505,2.6477129854566877
133.51,2.6477090254542044
133.51500000000001,2.647705048015043
133.52,2.647701053087831
133.525,2.647697040621042
133.53,2.647693010563008
133.535,2.647688962861926
133.54,2.6476848974658407
133.54500000000002,2.6476808143226562
133.55,2.647676713380135
133.555,2.6476725945858877
133.56,2.6476684578873875
133.565,2.6476643032319567
133.57,2.6476601305667753
133.575,2.6476559398388773
133.58,2.6476517309951406
133.585,2.6476475039823146
133.59,2.6476432587469847
133.595,2.6476389952355968
133.6,2.647634713394446
133.605,2.6476304131696837
133.61,2.647626094507299
133.615,2.647621757353153
133.62,2.6476174016529406
133.625,2.6476130273522123
133.63,2.6476086343963705
133.635,2.647604222730661
133.64000000000001,2.647599792300186
133.645,2.6475953430498906
133.65,2.647590874924572
133.655,2.647586387868872
133.66,2.647581881827282
133.665,2.64757735674414
133.67000000000002,2.647572812563632
133.675,2.6475682492297876
133.68,2.6475636666864846
133.685,2.6475590648774423
133.69,2.647554443746233
133.695,2.6475498032362688
133.7,2.6475451432908055
133.705,2.647540463852946
133.71,2.647535764865632
133.715,2.647531046271656
133.72,2.647526308013643
133.725,2.6475215500340745
133.73,2.64751677227526
133.735,2.6475119746793596
133.74,2.6475071571883704
133.745,2.6475023197441336
133.75,2.64749746228833
133.755,2.6474925847624786
133.76,2.647487687107941
133.76500000000001,2.6474827692659137
133.77,2.647477831177437
133.775,2.647472872783391
133.78,2.6474678940244867
133.785,2.647462894841278
133.79,2.6474578751741586
133.79500000000002,2.647452834963352
133.8,2.6474477741489255
133.805,2.647442692670777
133.81,2.6474375904686407
133.815,2.6474324674820906
133.82,2.6474273236505326
133.825,2.647422158913209
133.83,2.6474169732091926
133.835,2.6474117664773904
133.84,2.647406538656549
133.845,2.6474012896852424
133.85,2.6473960195018753
133.855,2.6473907280446913
133.86,2.647385415251758
133.865,2.6473800810609815
133.87,2.647374725410093
133.875,2.647369348236656
133.88,2.6473639494780636
133.885,2.647358529071545
133.89000000000001,2.6473530869541486
133.895,2.647347623062757
133.9,2.6473421373340797
133.905,2.6473366297046566
133.91,2.6473311001108537
133.915,2.647325548488859
133.92000000000002,2.647319974774694
133.925,2.647314378904208
133.93,2.6473087608130705
133.935,2.6473031204367756
133.94,2.6472974577106494
133.945,2.647291772569836
133.95,2.647286064949307
133.955,2.6472803347838596
133.96,2.647274582008108
133.965,2.6472688065564927
133.97,2.6472630083632795
133.975,2.647257187362548
133.98,2.6472513434882137
133.985,2.6472454766739983
133.99,2.6472395868534546
133.995,2.647233673959945
134.0,2.6472277379266624
134.005,2.6472217786866183
134.01,2.647215796172634
134.01500000000001,2.6472097903173575
134.02,2.647203761053252
134.025,2.6471977083126013
134.03,2.6471916320275035
134.035,2.6471855321298685
134.04,2.6471794085514393
134.04500000000002,2.6471732612237515
134.05,2.647167090078176
134.055,2.6471608950458907
134.06,2.647154676057885
134.065,2.6471484330449693
134.07,2.647142165937761
134.075,2.6471358746666973
134.08,2.647129559162024
134.085,2.647123219353794
134.09,2.6471168551718853
134.095,2.6471104665459815
134.1,2.647104053405569
134.105,2.647097615679957
134.11,2.647091153298257
134.115,2.647084666189394
134.12,2.6470781542820965
134.125,2.6470716175049125
134.13,2.647065055786188
134.135,2.6470584690540795
134.14000000000001,2.6470518572365527
134.145,2.6470452202613797
134.15,2.647038558056141
134.155,2.6470318705482128
